cnt,casual,registered
0.890562051508752,60,291
0.5046481282280987,55,226
-0.2726927743800745,27,113
-0.7137372581293926,9,51
-0.9066942197697193,10,15
-0.9342595000040517,9,11
-0.9949031165195829,3,6
-1.0114422846601823,0,6
-0.8405375472073215,1,36
0.013986140056982283,14,178
1.6072593376013937,18,463
2.8532100041932176,45,662
1.226858470367607,58,354
0.2400214379785078,76,157
0.48810896008749927,86,192
0.7858139866182889,97,235
0.8629967712744196,93,253
0.6369614733528941,114,191
0.6369614733528941,104,201
1.5190504408515302,121,344
3.476185337489129,111,709
4.143265119159973,130,811
2.445243856725098,96,537
1.5686679452733285,70,404
0.7692748184776895,53,276
0.047064476338181144,21,177
-0.1789708215833444,24,133
-0.4325713997392023,27,84
-0.8129722669729892,5,37
-0.9563117241915176,1,15
-1.0004161725664493,2,6
-1.0004161725664493,2,6
-0.8350244911604551,1,37
-0.21204915786454326,9,142
1.2985281989768713,13,412
3.057193077927277,41,703
1.1000581812896781,58,331
0.3999000633376356,78,184
0.5046481282280987,69,212
1.0008231724460817,95,276
0.890562051508752,79,272
0.8188923228994879,109,229
0.8850489954618855,99,251
1.794703243194854,101,414
3.4320808891141974,117,695
3.013088629552345,109,627
1.91047742017905,106,430
0.9567187240711498,66,297
0.6424745293997606,58,248
0.3392564468221044,42,209
-0.0631966445991484,38,140
-0.30025805461440686,21,114
-0.4105191755517364,15,100
-0.6089891932389295,18,61
-0.8350244911604551,7,31
-0.9783639483789834,3,9
-0.9673378362852505,4,10
-0.8791289395353868,5,25
-0.4821889041610006,14,88
-0.15140554134901202,29,133
0.543239520556164,60,228
1.3922501517736015,148,294
1.4749459924765984,143,314
2.175104110428641,217,367
1.805729355288587,186,331
1.6127723936482603,150,332
0.2400214379785078,79,154
1.3481457033986695,174,260
1.1772409659458087,132,271
1.0669798450084793,122,261
0.9071012196493514,97,257
0.2841258863534396,65,176
0.1021950368068459,60,148
-0.04114442041168248,46,136
-0.1734577655364779,34,124
-0.3057711106612733,23,111
-0.3057711106612733,18,116
-0.4050061195048699,12,104
-0.7523286504574579,11,42
-0.9563117241915176,5,11
-0.9563117241915176,3,13
-0.9287464439571852,5,16
-0.857076715347921,11,23
-0.3112841667081398,21,112
0.4054131193845021,67,196
1.0780059571022123,127,258
1.6127723936482603,150,332
2.406652464397033,225,401
1.9380427004133824,166,375
1.0339015087272805,125,252
1.111084293383411,132,259
-0.09076192483348076,57,116
0.2400214379785078,61,172
0.41092617543136856,77,187
0.5652917447436299,80,212
0.11873420494744534,40,171
-0.1293533171615461,26,140
-0.41603223159860286,20,94
-0.6034761371920631,21,59
-0.8681028274416539,4,28
-1.005929228613316,3,4
-1.0004161725664493,0,8
-1.0224683967539152,1,3
-0.9783639483789834,1,11
-0.846050603254188,4,32
-0.24512749414574211,4,141
1.342632647351803,15,418
2.809105555818286,29,670
0.8409445470869538,40,302
0.09116892471311296,63,143
0.21796921379104192,47,182
0.5156742403218316,69,214
0.543239520556164,77,211
0.311691166587772,66,180
0.5101611842749652,77,205
1.4032762638673344,77,367
3.6140117386607913,101,744
3.55336812214526,83,751
2.1144604939131098,74,499
1.248910694555073,50,366
0.48810896008749927,39,239
-0.1569185973958785,30,131
-0.41603223159860286,35,79
-0.8350244911604551,9,29
-0.9287464439571852,4,17
-0.961824780238384,2,13
-1.0224683967539152,0,4
-1.0004161725664493,2,6
-0.8129722669729892,3,39
-0.23410138205200914,3,144
0.43849145566570097,14,255
2.7760272195370868,25,668
1.133136517570877,44,351
0.08014281261938,39,165
0.15732559727551068,47,171
0.5928570249779623,56,241
0.543239520556164,56,232
0.3392564468221044,72,179
0.7031181459152919,59,258
1.6017462815545274,84,396
3.7187598035512544,90,774
3.4651592253953964,82,736
2.246773839037905,82,515
1.353658759445536,87,348
0.6865789777746923,38,276
0.1462994851817777,20,196
-0.4435975118329353,17,92
-0.7854069867386568,8,39
-0.9673378362852505,2,12
-1.0114422846601823,2,4
-0.9949031165195829,0,9
-0.9893900604727164,2,8
-0.8239983790667221,3,37
-0.04665747645854896,6,175
2.0097124290226467,23,531
3.4100286649267315,28,780
0.8740228833681526,40,308
-0.0631966445991484,34,144
0.3502825589158373,67,186
0.9401795559305504,79,281
0.6093961931185617,68,232
0.6149092491654282,87,214
0.8188923228994879,96,242
1.6734160101637916,104,389
3.751838139832453,108,762
3.4320808891141974,119,693
2.500374417193763,120,523
1.3095543110706043,49,378
0.6810659217278259,48,265
0.2510475500722408,50,185
-0.1789708215833444,34,123
-0.6861719778950602,14,51
-0.9177203318634523,6,17
-0.9507986681446511,3,14
-1.0169553407070488,0,5
-1.0004161725664493,4,4
-0.8515636593010545,2,33
-0.14589248530214552,8,155
1.888425195991584,31,501
3.112323638395942,53,701
1.1386495736177435,57,339
0.24553449402537428,73,161
0.4770828479937663,85,191
0.5763178568373629,73,221
0.5542656326498969,76,214
0.46054367985316685,74,199
0.8188923228994879,99,239
1.6127723936482603,77,405
3.608498682613925,93,751
3.658116187035723,109,744
2.318443567647169,78,532
1.552128777132729,68,403
0.647987585446627,32,275
0.5597786886967634,38,253
-0.20653610181767676,19,133
-0.5924500250983301,13,69
-0.8681028274416539,8,24
-0.9342595000040517,9,11
-1.0169553407070488,3,2
-1.005929228613316,0,7
-0.8846419955822533,2,27
-0.44911056787980175,7,101
1.2764759747894054,21,400
2.7594880513964872,36,654
1.1496756857114765,61,337
0.3668217270564368,59,197
0.65901369754036,88,221
1.2158323582738741,120,290
0.9842840043054821,97,271
1.3591718154924026,112,324
1.8553468597103853,109,417
1.8663729718041182,111,417
2.3570349599752345,129,488
1.9656079806477147,87,459
1.447380712242266,91,361
0.9181273317430844,102,254
0.6259353612591612,71,232
0.4825959040406328,65,212
-0.08524886878661429,32,142
-0.11832720506781315,22,146
-0.6089891932389295,11,68
-0.6641197537075944,8,61
-0.8515636593010545,6,29
-0.9783639483789834,3,9
-0.9232333879103187,2,20
-0.846050603254188,13,23
-0.6806589218481938,8,58
-0.15140554134901202,28,134
0.2620736621659737,62,175
1.2544237506019396,128,289
1.667902954116925,219,273
1.552128777132729,187,284
1.7340596266793227,237,267
1.7891901871479876,240,274
2.059329933444445,257,306
1.5025112727109307,209,253
1.5080243287577972,205,258
1.3922501517736015,184,258
1.1165973494302777,157,235
0.09668198075997943,67,140
-0.47116279206726763,21,83
-0.614502249285796,21,57
-0.24512749414574211,57,88
-0.49872807230160004,27,72
-0.6420675295201284,15,58
-0.5814239130045972,28,56
-0.8129722669729892,9,33
-0.9232333879103187,7,15
-0.9783639483789834,2,10
-0.961824780238384,2,13
-0.8129722669729892,13,29
-0.33333639089560574,30,99
0.23450838193164134,88,144
1.0945451252428116,158,230
1.6513637859763257,226,263
1.9600949246008483,248,297
1.6734160101637916,263,230
1.4749459924765984,249,208
0.9126142756962179,179,176
1.5686679452733285,222,252
1.7285465706324563,219,284
1.7120074024918568,227,273
0.5652917447436299,140,152
-0.47116279206726763,63,41
-0.10178803692721372,79,92
-0.1293533171615461,66,100
-0.36641472717680457,53,70
-0.47116279206726763,42,62
-0.741302538363725,18,37
-0.8239983790667221,10,30
-0.8901550516291199,6,22
-0.9838770044258499,6,5
-1.0224683967539152,1,3
-0.961824780238384,3,12
-0.8074592109261227,6,37
-0.3443625029893387,36,91
0.21796921379104192,71,158
0.9346664998836839,135,224
1.4859721045703314,187,272
1.9490688125071154,191,352
2.0758691015850443,209,357
1.7781640750542547,163,349
1.4308415441016666,168,281
1.7120074024918568,165,335
1.7009812903981238,181,317
1.6127723936482603,145,337
1.017362340586681,73,301
0.39438700729076914,78,183
-0.030118308317949528,42,142
-0.37744083927053756,17,104
-0.6586066976607279,12,58
-0.8846419955822533,10,19
-0.9122072758165858,15,9
-1.0169553407070488,1,4
-0.9893900604727164,1,9
-1.0004161725664493,0,8
-0.8350244911604551,1,37
-0.09627498088034725,7,165
1.6734160101637916,13,480
2.4397308006782317,15,617
0.7361964821964907,30,293
-0.09627498088034725,42,130
0.047064476338181144,39,159
0.5377264645092975,54,233
0.4715697919468998,72,203
0.4660567359000333,72,202
0.5652917447436299,68,224
1.4804590485234648,61,397
3.6746553551763226,110,746
3.5809334023795922,94,745
1.9986863169289135,50,502
1.0780059571022123,47,338
0.4329783996188345,28,240
-0.05768358855228191,25,154
-0.5207802964890659,12,83
-0.8405375472073215,10,27
-0.972850892332117,2,11
-0.9949031165195829,0,9
-1.0224683967539152,0,4
-1.0169553407070488,2,3
-0.8239983790667221,1,39
0.11322114890057886,7,203
1.7120074024918568,11,489
2.952445013036814,33,692
0.5542656326498969,27,263
0.2510475500722408,54,181
0.15181254122864418,61,156
0.42195228752510155,49,217
0.24553449402537428,50,184
0.11873420494744534,34,177
0.30617811054090555,41,204
1.3260934792112036,86,344
3.713246747504388,83,780
3.5809334023795922,82,757
2.605122482084226,64,598
1.226858470367607,55,357
0.5873439689310959,18,278
0.16283865332237715,38,181
-0.21756221391140973,24,126
-0.6861719778950602,30,35
-0.9452856120977846,2,16
-1.0004161725664493,1,7
-0.9949031165195829,0,9
-1.0004161725664493,0,8
-0.8350244911604551,3,35
0.05809058843191409,11,189
1.6127723936482603,21,461
2.5169135853343625,24,622
-0.36641472717680457,8,115
-0.7743808746449239,9,40
-0.7027111460356597,10,52
-0.2892319425206739,11,126
0.008473084010115806,39,152
0.1462994851817777,38,178
0.44400451171256744,42,228
1.248910694555073,42,374
3.4100286649267315,67,741
3.5588811781921263,74,761
2.0317646532101126,54,504
1.1937801340864083,50,356
0.4550306238063004,32,240
0.15181254122864418,24,193
-0.11281414902094668,19,150
-0.5152672404421994,17,79
-0.8846419955822533,10,19
-0.9838770044258499,1,10
-0.9949031165195829,0,9
-1.0004161725664493,1,7
-0.8239983790667221,1,39
-0.2726927743800745,5,135
1.6348246178357262,21,465
2.9193666767556152,29,690
0.8519706591806867,33,311
0.19040393355670954,53,171
0.5873439689310959,81,215
0.7361964821964907,76,247
0.9071012196493514,71,283
0.3502825589158373,66,187
0.7803009305714225,66,265
1.5466157210858626,75,395
3.2115586472395385,88,684
3.321819768176868,95,697
2.086895213678777,70,498
1.111084293383411,51,340
0.6149092491654282,55,246
0.6038831370716953,52,247
0.32271727868150496,28,220
-0.21756221391140973,20,130
-0.39949306345800345,10,107
-0.6200153053326625,9,68
-0.8074592109261227,3,40
-0.9838770044258499,3,8
-0.961824780238384,2,13
-0.857076715347921,8,26
-0.5924500250983301,11,71
0.2234822698379084,33,197
0.8740228833681526,87,261
1.2819890308362718,100,322
2.142025774147442,173,405
2.781540275583953,220,474
2.638200818365425,233,435
2.406652464397033,260,366
1.7781640750542547,175,337
-0.41603223159860286,19,95
-0.10178803692721372,52,119
-0.12384026111467963,27,140
0.14078642913491124,28,187
0.025012252150715234,28,166
-0.04665747645854896,26,155
0.025012252150715234,18,176
-0.3112841667081398,12,121
-0.3609016711299381,18,106
-0.3609016711299381,20,104
-0.5152672404421994,15,81
-0.7909200427855233,14,32
-0.8901550516291199,12,16
-0.741302538363725,16,39
-0.8515636593010545,11,24
-0.6586066976607279,20,50
-0.10730109297408019,27,143
0.6038831370716953,85,214
1.6844421222575245,172,323
2.1806171664755074,194,391
3.1288628065365414,247,510
2.9744972372242797,238,491
2.522426641381229,232,415
2.7925663876776863,284,412
2.8201316679120185,228,473
2.654739986506024,213,458
2.0427907653038453,156,404
1.689955178304391,134,362
0.9181273317430844,91,265
0.09116892471311296,57,149
-0.0025530280836171468,64,125
-0.5373194646296654,22,70
-0.8184853230198557,6,35
-0.9452856120977846,7,11
-0.9507986681446511,11,6
-0.9783639483789834,5,7
-1.0169553407070488,1,4
-0.8239983790667221,4,36
-0.05217053250541544,8,172
1.4198154320079337,20,427
2.9800102932711465,33,697
0.9456926119774168,40,321
0.11322114890057886,42,168
0.25656060611910725,69,167
0.7858139866182889,76,256
0.7361964821964907,72,251
0.8299184349932208,107,233
0.8629967712744196,115,231
1.6458507299294591,108,380
3.7573511958793198,127,744
4.292117632425367,111,857
2.445243856725098,71,562
1.1055712373365445,34,356
0.5267003524155646,29,256
-0.16794470948961143,15,144
-0.5318064085827989,7,86
-0.8681028274416539,5,27
-0.9893900604727164,0,10
-1.0114422846601823,1,5
-1.0004161725664493,1,7
-0.9949031165195829,1,8
-0.8019461548792562,3,41
0.11873420494744534,11,200
2.2412607829910387,24,572
3.090271414208476,48,702
0.9291534438368173,35,323
0.03603836424444819,54,142
0.3172042226346385,60,187
0.6976050898684254,62,254
0.763761762430823,72,256
0.3613086710095703,74,181
0.7527356503370901,73,253
1.91047742017905,99,437
4.303143744519101,168,802
3.7904295321605184,110,767
2.2412607829910387,56,540
1.4969982166640643,40,421
0.6645267535872265,28,282
0.1462994851817777,27,189
-0.4435975118329353,18,91
-0.7743808746449239,8,41
-0.9287464439571852,2,19
-0.9838770044258499,2,9
-1.005929228613316,0,7
-1.0169553407070488,0,5
-0.7798939306917904,4,44
0.08565586866624647,6,199
2.026251597163246,24,533
3.2005325351458054,43,727
0.763761762430823,50,278
0.08565586866624647,57,148
0.23450838193164134,51,181
0.8960751075556185,88,264
0.7361964821964907,85,238
0.48810896008749927,78,200
0.7086312019621583,75,243
1.7616249069136551,90,419
4.055056222410109,114,811
4.341735136847166,91,886
2.456269968818831,78,557
1.5466157210858626,38,432
0.6424745293997606,27,279
0.12424726099431181,23,189
-0.3443625029893387,16,111
-0.730276426269992,11,46
-0.8901550516291199,6,22
-0.9949031165195829,0,9
-0.9838770044258499,2,9
-1.0114422846601823,0,6
-0.730276426269992,3,54
0.030525308197581712,9,186
2.1034343818193766,22,549
3.1343758625834077,33,725
0.8188923228994879,46,292
0.12424726099431181,63,149
0.35579561496270384,71,183
0.5928570249779623,57,240
0.5156742403218316,60,223
0.4660567359000333,60,214
0.8960751075556185,99,253
1.6623898980700587,85,406
3.8290209244885838,97,787
3.6526031309888567,108,744
2.6712791546466237,80,594
1.5080243287577972,55,408
0.7031181459152919,26,291
0.3392564468221044,28,223
-0.10730109297408019,33,137
-0.5648847448639978,24,63
-0.8184853230198557,6,35
-0.8791289395353868,7,23
-0.9673378362852505,5,9
-0.9783639483789834,1,11
-0.8184853230198557,1,40
-0.20653610181767676,8,144
1.4584068243359989,17,437
3.1784803109583395,51,715
0.8685098273212861,46,301
0.311691166587772,75,171
0.4991350721812322,84,196
1.2103193022270076,119,290
1.2048062461801412,107,301
1.0008231724460817,113,258
0.9787709482586157,94,273
2.059329933444445,109,454
3.8841514849572487,137,757
3.4100286649267315,116,692
2.1475388301943084,83,496
1.1827540219926753,67,337
0.6755528656809594,42,270
0.21796921379104192,40,189
0.030525308197581712,27,168
0.09668198075997943,38,169
-0.4435975118329353,8,101
-0.5318064085827989,18,75
-0.8405375472073215,6,31
-1.0114422846601823,3,3
-0.9563117241915176,1,15
-0.8625897713947874,6,27
-0.6420675295201284,10,63
0.12424726099431181,43,169
0.8409445470869538,79,263
1.3922501517736015,119,323
2.4121655204438994,228,399
2.8476969481463508,287,419
2.836670836052618,327,377
2.8973144525681493,325,390
2.5610180337092943,312,342
3.27220226375507,350,433
2.9744972372242797,295,434
2.340495791834635,232,382
1.5907201694607944,169,309
0.774787874524556,89,241
0.5873439689310959,86,210
0.49362201613436574,82,197
0.21796921379104192,47,182
-0.21204915786454326,28,123
-0.39949306345800345,35,82
-0.5538586327702648,27,62
-0.7798939306917904,10,38
-1.0004161725664493,2,6
-0.972850892332117,3,10
-0.8515636593010545,9,26
-0.6530936416138614,28,43
-0.3388494469424722,34,94
0.5873439689310959,70,226
1.656876842023192,160,330
2.037277709256979,183,376
2.572044145803027,188,468
2.781540275583953,240,454
2.456269968818831,225,410
2.026251597163246,215,342
2.2412607829910387,194,402
2.0979213257725102,177,393
1.6072593376013937,120,361
1.1772409659458087,91,312
0.7417095382433572,57,267
0.008473084010115806,43,148
-0.3443625029893387,18,109
-0.5262933525359325,9,85
-0.7964330988323898,14,31
-0.9287464439571852,9,12
-0.972850892332117,5,8
-1.005929228613316,0,7
-0.9838770044258499,2,9
-0.7964330988323898,1,44
-0.14037942925527905,7,157
1.667902954116925,18,474
2.720896659068422,36,647
0.6038831370716953,34,265
0.06911670052564704,73,129
0.34476950286897085,61,191
0.5818309128842294,62,233
0.8464576031338202,112,231
0.7858139866182889,129,203
0.8188923228994879,82,256
1.4528937682891325,74,379
3.5974725705201918,102,740
3.2225847593332713,66,708
1.6348246178357262,51,435
0.8299184349932208,32,308
0.2400214379785078,28,205
-0.33333639089560574,20,109
-0.6586066976607279,4,66
-0.972850892332117,2,11
-1.0169553407070488,0,5
-1.0224683967539152,0,4
-1.0114422846601823,0,6
-1.005929228613316,2,5
-0.7798939306917904,3,45
-0.12384026111467963,4,163
0.9181273317430844,13,343
2.660253042552891,32,640
0.5708048007904964,27,266
-0.16243165344274496,30,130
-0.21204915786454326,36,115
-0.5593716888171313,16,72
-0.41603223159860286,17,97
-0.2561536062394751,27,116
-0.846050603254188,1,35
-0.267179718333208,19,122
0.8188923228994879,36,302
0.5046481282280987,19,262
0.7417095382433572,22,302
0.5542656326498969,19,271
0.09668198075997943,21,186
-0.21204915786454326,14,137
-0.614502249285796,11,67
-0.9011811637228528,3,23
-0.9783639483789834,0,12
-1.0279814528007818,0,3
-1.0169553407070488,1,4
-0.9893900604727164,0,10
-0.7357894823168585,2,54
-0.09627498088034725,6,166
1.9600949246008483,16,529
3.3493850484112,39,758
0.9512056680242833,26,336
0.013986140056982283,23,169
0.3172042226346385,44,203
0.6810659217278259,53,260
0.5487525766030305,55,234
0.532213408462431,59,227
0.6700398096340929,57,254
1.5245634968983965,69,397
3.840047036582317,74,812
3.8731253728635155,85,807
2.323956623694036,72,539
1.2103193022270076,31,378
0.8795359394150191,25,324
0.21796921379104192,31,198
-0.36641472717680457,17,106
-0.7247633702231255,12,46
-0.9452856120977846,4,14
-0.9838770044258499,2,9
-1.0114422846601823,0,6
-1.0114422846601823,0,6
-0.7357894823168585,4,52
-0.10730109297408019,9,161
1.899451308085317,20,514
3.310793656083135,44,746
0.9126142756962179,25,330
0.0029600279632493297,33,157
0.2951519984471726,37,206
0.5542656326498969,57,233
0.8078662108057548,68,268
0.5983700810248288,76,222
0.5597786886967634,60,231
1.4749459924765984,72,385
4.3362220808003,91,885
3.9172298212384473,119,781
2.279852175319104,69,534
1.2544237506019396,57,360
0.4660567359000333,28,246
0.5377264645092975,35,252
-0.19550998972394382,17,137
-0.6806589218481938,13,53
-0.7743808746449239,11,38
-0.9673378362852505,6,8
-0.9783639483789834,1,11
-0.9893900604727164,1,9
-0.7743808746449239,2,47
-0.13486637320841258,19,146
1.7285465706324563,35,468
3.1288628065365414,31,726
1.0669798450084793,35,348
0.195916989603576,44,181
0.7251703701027578,79,242
1.1000581812896781,84,305
1.2764759747894054,105,316
1.226858470367607,113,299
1.2875020868831384,90,333
2.0813821576319107,103,464
3.6195247947076576,107,739
3.393489496786132,106,699
2.197156334616107,95,493
0.9897970603523486,54,315
0.6755528656809594,46,266
0.5818309128842294,47,248
-0.019092196224216575,23,163
-0.09627498088034725,32,140
-0.3609016711299381,18,106
-0.5869369690514636,10,73
-0.7964330988323898,6,39
-0.961824780238384,5,10
-0.9507986681446511,2,15
-0.8184853230198557,6,35
-0.6200153053326625,7,70
0.15732559727551068,21,197
1.0339015087272805,88,289
1.5686679452733285,124,350
2.406652464397033,189,437
2.7484619393027545,228,460
2.8532100041932176,273,434
2.5610180337092943,250,404
3.090271414208476,307,443
2.7043574909278227,253,427
2.5169135853343625,195,451
2.2522868950847714,171,427
1.1992931901332746,99,308
0.7472225942902236,76,249
0.39438700729076914,59,202
0.27309977425970666,59,180
-0.10178803692721372,34,137
-0.05217053250541544,34,146
-0.26166666228634156,23,119
-0.5207802964890659,18,77
-0.7468155944105914,13,41
-0.9893900604727164,1,9
-1.0114422846601823,1,5
-0.9563117241915176,5,11
-0.730276426269992,9,48
-0.07973581273974782,38,137
0.4770828479937663,71,205
1.6513637859763257,138,351
2.0979213257725102,186,384
3.2336108714270044,250,526
2.825644723958885,257,445
2.627174706271692,266,400
2.4838352490531634,265,375
2.765001107443354,254,437
2.941418900943081,227,496
1.9325296443665159,135,405
1.2323715264144735,82,331
0.34476950286897085,60,192
0.03603836424444819,51,145
-0.28371888647380744,40,98
-0.4932150162547335,30,70
-0.6916850339419267,10,54
-0.9452856120977846,6,12
-1.0004161725664493,0,8
-1.0169553407070488,0,5
-1.0004161725664493,0,8
-0.8405375472073215,2,35
-0.11832720506781315,6,162
1.8773990838978512,17,513
3.090271414208476,31,719
0.763761762430823,42,286
0.047064476338181144,52,146
0.2675867182128402,71,167
0.8409445470869538,77,265
0.763761762430823,80,248
0.6259353612591612,77,226
0.6093961931185617,84,216
1.8002162992417206,99,417
3.9062037091447146,89,809
3.658116187035723,95,758
2.2081824467098397,56,534
1.3371195913049365,52,380
0.3668217270564368,26,230
-0.09627498088034725,18,154
-0.5262933525359325,11,83
-0.6916850339419267,8,56
-0.972850892332117,2,11
-0.9673378362852505,5,9
-1.0169553407070488,2,3
-0.9949031165195829,2,7
-0.7854069867386568,1,46
0.025012252150715234,5,189
2.0207385411163794,17,539
3.393489496786132,41,764
1.2103193022270076,28,381
-0.10730109297408019,45,125
0.15732559727551068,63,155
0.6204223052122947,69,233
0.6369614733528941,48,257
0.5708048007904964,80,213
0.6259353612591612,56,247
1.6844421222575245,59,436
4.286604576378501,107,860
3.4872114495828623,64,758
1.9270165883196495,49,490
1.2985281989768713,37,388
0.5928570249779623,34,263
-0.008066084130483623,14,174
-0.5042411283484665,9,89
-0.8239983790667221,6,34
-0.8846419955822533,10,19
-0.9507986681446511,2,15
-0.9893900604727164,4,6
-0.9673378362852505,2,12
-0.846050603254188,1,35
-0.04114442041168248,3,179
1.888425195991584,9,523
3.575420346332726,30,808
0.7968400987120219,27,307
-0.024605252271083053,29,156
0.20694310169730895,46,181
0.6976050898684254,56,260
0.8299184349932208,67,273
0.4825959040406328,60,217
0.6093961931185617,69,231
1.5355896089921297,71,397
4.209421791722371,77,876
3.8290209244885838,69,815
2.4121655204438994,38,589
1.3481457033986695,45,389
0.9401795559305504,32,328
0.14078642913491124,21,194
-0.4105191755517364,13,102
-0.6861719778950602,5,60
-0.9287464439571852,5,16
-0.9563117241915176,3,13
-1.005929228613316,0,7
-1.0004161725664493,2,6
-0.6806589218481938,2,64
-0.11281414902094668,5,164
2.0317646532101126,12,546
3.3328458802706007,20,774
0.8023531547588884,30,305
0.1021950368068459,40,168
0.5763178568373629,67,227
0.8023531547588884,63,272
0.7527356503370901,61,265
0.37784783915016973,44,214
0.5873439689310959,41,255
1.5576418331795956,73,399
3.9447951014727796,87,818
3.911716765191581,77,822
2.037277709256979,48,511
1.4749459924765984,45,412
0.3502825589158373,18,235
-0.7854069867386568,2,45
-0.7964330988323898,1,44
-0.9507986681446511,2,15
-0.972850892332117,0,13
-0.9893900604727164,1,9
-1.005929228613316,0,7
-0.9783639483789834,2,10
-0.8350244911604551,1,37
-0.28371888647380744,2,136
1.1276234615240106,10,384
2.8421838920994844,31,674
1.3040412550237377,27,399
0.30617811054090555,51,194
0.9456926119774168,109,252
1.0504406768678798,94,286
1.2158323582738741,106,304
1.1551887417583429,105,294
1.1165973494302777,104,288
1.7230335145855897,83,419
3.4100286649267315,101,707
2.6326877623185583,58,609
1.7561118508667886,38,470
0.8078662108057548,32,304
0.2620736621659737,32,205
0.16835170936924362,30,190
0.0029600279632493297,26,164
-0.2230752699582762,15,134
-0.48770196020786705,12,89
-0.5373194646296654,12,80
-0.8846419955822533,4,25
-0.9673378362852505,6,8
-0.961824780238384,2,13
-0.8405375472073215,4,33
-0.6420675295201284,12,61
0.11873420494744534,37,174
0.7858139866182889,69,263
1.5576418331795956,134,338
2.6106355381310924,217,446
2.7153836030215555,191,491
2.7374358272090213,233,453
3.090271414208476,302,448
2.963471125130547,271,456
2.9359058448962148,275,447
2.88077528442755,256,456
2.2302346708973055,174,420
1.5466157210858626,119,351
0.6920920338215589,88,227
0.5652917447436299,73,219
0.1738647654161101,48,173
0.03603836424444819,35,161
-0.23410138205200914,35,112
-0.4050061195048699,31,85
-0.5373194646296654,21,71
-0.7247633702231255,17,41
-1.005929228613316,1,6
-0.9893900604727164,1,9
-0.9232333879103187,2,20
-0.730276426269992,14,43
-0.25064055019260856,18,126
0.5267003524155646,74,211
1.5962332255076608,160,319
2.213695502756706,222,369
2.7043574909278227,206,474
2.2302346708973055,180,414
2.3294696797409022,208,404
2.533452753474962,230,419
2.527939697428095,202,446
2.1254866060068425,195,380
1.1662148538520758,91,310
0.37233478310330326,34,223
0.025012252150715234,31,163
-0.36641472717680457,19,104
-0.5428325206765319,15,76
-0.730276426269992,8,49
-0.7964330988323898,6,39
-0.9452856120977846,5,13
-0.9783639483789834,6,6
-1.005929228613316,1,6
-0.9893900604727164,0,10
-0.846050603254188,2,34
-0.18999693367707735,8,147
1.6182854496951267,13,470
3.277715319801936,40,744
0.8299184349932208,26,314
-0.05768358855228191,44,135
0.4550306238063004,76,196
0.7361964821964907,61,262
0.6369614733528941,80,225
0.3006650544940391,51,193
0.7692748184776895,95,234
1.4859721045703314,51,408
3.6746553551763226,65,791
2.3349827357877686,42,571
1.8002162992417206,33,483
0.3999000633376356,11,251
0.15732559727551068,13,205
0.09668198075997943,17,190
-0.46564973602040116,17,88
-0.8736158834885204,1,30
-0.9838770044258499,0,11
-1.0334945088476482,0,2
-1.0169553407070488,1,4
-0.9893900604727164,2,8
-0.8074592109261227,1,42
-0.05768358855228191,3,176
0.38887395124390267,4,256
-0.3057711106612733,6,128
-0.5703978009108642,3,83
-0.7964330988323898,3,42
-0.49872807230160004,7,92
-0.47116279206726763,6,98
-0.19550998972394382,6,148
-0.14589248530214552,16,147
0.10770809285371238,14,195
1.017362340586681,46,328
2.8973144525681493,38,677
2.742948883255888,48,639
1.133136517570877,27,368
0.6424745293997606,20,286
0.5487525766030305,24,265
0.27861283030657313,28,212
-0.5042411283484665,11,87
-0.7578417065043244,5,47
-0.9397725560509181,3,16
-0.9949031165195829,2,7
-1.005929228613316,0,7
-0.9838770044258499,2,9
-0.857076715347921,2,32
-0.06870970064601487,4,173
1.794703243194854,11,504
3.415541720973598,28,781
0.9512056680242833,30,332
-0.07973581273974782,29,146
0.2234822698379084,52,178
0.9291534438368173,69,289
0.49362201613436574,55,224
0.3392564468221044,56,195
0.7141442580090248,59,260
1.5907201694607944,42,436
4.010951774035178,84,833
3.4210547770204647,54,756
2.224721614850439,49,544
1.6954682343512575,48,449
0.10770809285371238,14,195
0.2841258863534396,9,232
0.16835170936924362,21,199
-0.6255283613795289,11,65
-0.9066942197697193,2,23
-0.972850892332117,3,10
-0.9838770044258499,5,6
-0.9893900604727164,0,10
-0.8295114351135886,2,37
-0.3112841667081398,1,132
1.111084293383411,12,379
3.0241147416460783,27,711
0.9346664998836839,40,319
-0.06870970064601487,27,150
0.13527337308804477,38,176
0.543239520556164,57,231
0.5763178568373629,63,231
0.427465343571968,56,211
0.7472225942902236,77,248
1.6954682343512575,86,411
3.9227428772853137,112,789
3.8455600926291833,75,812
1.899451308085317,67,467
1.3867370957267349,50,391
0.7251703701027578,33,288
0.23450838193164134,29,203
-0.18999693367707735,18,137
-0.4821889041610006,16,86
-0.7909200427855233,3,43
-0.9838770044258499,1,10
-0.9563117241915176,5,11
-0.9838770044258499,0,11
-0.8184853230198557,0,41
-0.2892319425206739,4,133
1.3150673671174706,11,417
3.2832283758488026,36,749
1.0724929010553457,58,326
0.38887395124390267,68,192
0.6314484173060276,90,214
1.5355896089921297,161,307
1.2930151429300047,117,307
1.1607017978052094,113,287
1.5466157210858626,150,320
2.450756912771965,153,481
3.9172298212384473,158,742
3.1509150307240072,106,655
1.7120074024918568,67,433
1.006336228492948,66,306
0.427465343571968,47,220
